symbol,date,open,high,low,close,volume,factor
NVDA,2023-01-19,17.04,17.20,16.73,16.76,452932000,1
NVDA,2023-01-20,17.01,17.86,16.83,17.84,564967000,1
NVDA,2023-01-23,18.06,19.25,17.82,19.19,655163000,1
NVDA,2023-01-24,18.83,19.50,18.82,19.26,496204000,1
NVDA,2023-01-25,18.91,19.37,18.58,19.32,449537000,1
NVDA,2023-01-26,19.70,20.17,19.28,19.80,489535000,1
NVDA,2023-01-27,19.46,20.63,19.41,20.36,542142000,1
NVDA,2023-01-30,19.95,20.14,19.15,19.16,488611000,1
NVDA,2023-01-31,19.17,19.69,18.95,19.54,498017000,1
NVDA,2023-02-01,19.69,21.19,19.61,20.94,660477000,1
NVDA,2023-02-02,21.00,21.95,20.70,21.71,564276000,1
NVDA,2023-02-03,21.00,21.75,20.79,21.10,429366000,1
NVDA,2023-02-06,20.81,21.57,20.79,21.09,452197000,1
NVDA,2023-02-07,21.38,22.26,21.15,22.17,664150000,1
NVDA,2023-02-08,22.39,22.88,22.01,22.20,559651000,1
NVDA,2023-02-09,22.61,23.02,22.12,22.34,523876000,1
NVDA,2023-02-10,21.69,22.08,20.81,21.26,550737000,1
NVDA,2023-02-13,21.54,22.05,20.96,21.79,474919000,1
NVDA,2023-02-14,21.58,23.05,21.37,22.97,675474000,1
NVDA,2023-02-15,22.55,22.85,22.11,22.76,420575000,1
NVDA,2023-02-16,22.13,22.55,21.93,22.00,412026000,1
NVDA,2023-02-17,21.63,21.74,20.98,21.39,465888000,1
NVDA,2023-02-21,21.00,21.49,20.62,20.66,410015000,1
NVDA,2023-02-22,20.71,21.10,20.42,20.75,513184000,1
NVDA,2023-02-23,23.44,23.89,23.02,23.66,1117995000,1
NVDA,2023-02-24,23.23,23.47,22.95,23.29,589716000,1
NVDA,2023-02-27,23.67,23.88,23.45,23.50,452994000,1
NVDA,2023-02-28,23.37,23.83,23.21,23.22,455963000,1
NVDA,2023-03-01,23.19,23.26,22.51,22.70,460026000,1
NVDA,2023-03-02,22.49,23.38,22.43,23.31,389415000,1
NVDA,2023-03-03,23.32,23.90,23.13,23.89,412393000,1
NVDA,2023-03-06,23.89,24.25,23.49,23.55,437429000,1
NVDA,2023-03-07,23.60,24.12,23.24,23.29,515154000,1
NVDA,2023-03-08,23.49,24.20,23.42,24.18,513573000,1
NVDA,2023-03-09,24.17,24.45,23.38,23.44,501257000,1
NVDA,2023-03-10,23.41,23.63,22.73,22.97,474866000,1
NVDA,2023-03-13,22.75,23.30,22.30,22.97,421890000,1
NVDA,2023-03-14,23.50,24.22,23.46,24.06,474910000,1
NVDA,2023-03-15,23.76,24.29,23.36,24.23,524486000,1
NVDA,2023-03-16,24.03,25.59,23.89,25.54,583253000,1
NVDA,2023-03-17,25.98,26.40,25.67,25.73,848547000,1
NVDA,2023-03-20,25.61,26.02,25.13,25.90,432747000,1
NVDA,2023-03-21,26.18,26.39,25.38,26.20,547408000,1
NVDA,2023-03-22,26.42,27.59,26.24,26.47,797295000,1
NVDA,2023-03-23,27.11,27.50,26.69,27.19,564889000,1
NVDA,2023-03-24,27.03,27.17,26.35,26.78,454920000,1
NVDA,2023-03-27,26.84,27.00,26.36,26.53,361026000,1
NVDA,2023-03-28,26.45,26.51,25.85,26.41,356104000,1
NVDA,2023-03-29,26.83,27.08,26.60,26.98,393694000,1
NVDA,2023-03-30,27.23,27.50,27.10,27.38,364516000,1
NVDA,2023-03-31,27.14,27.83,27.10,27.78,433933000,1
NVDA,2023-04-03,27.51,28.00,27.34,27.97,398716000,1
NVDA,2023-04-04,27.97,28.00,27.31,27.45,368592000,1
NVDA,2023-04-05,26.83,27.00,26.40,26.88,515015000,1
NVDA,2023-04-06,26.58,27.08,26.43,27.04,397654000,1
NVDA,2023-04-10,26.82,27.62,26.67,27.58,395279000,1
NVDA,2023-04-11,27.72,27.79,27.13,27.17,314378000,1
NVDA,2023-04-12,27.37,27.47,26.45,26.50,446259000,1
NVDA,2023-04-13,26.73,26.89,26.33,26.46,353615000,1
NVDA,2023-04-14,26.50,26.88,26.22,26.76,395660000,1
NVDA,2023-04-17,26.57,27.01,26.43,27.00,321471000,1
NVDA,2023-04-18,27.53,28.11,27.36,27.67,604812000,1
NVDA,2023-04-19,27.36,28.00,27.23,27.93,358660000,1
NVDA,2023-04-20,27.67,28.03,27.00,27.10,427713000,1
NVDA,2023-04-21,26.95,27.18,26.72,27.12,345103000,1
NVDA,2023-04-24,27.01,27.37,26.67,27.04,339282000,1
NVDA,2023-04-25,27.08,27.25,26.23,26.24,378527000,1
NVDA,2023-04-26,27.00,27.33,26.70,26.96,406337000,1
NVDA,2023-04-27,27.36,27.50,26.62,27.23,377161000,1
NVDA,2023-04-28,27.23,27.76,27.07,27.75,292216000,1
NVDA,2023-05-01,27.84,29.06,27.78,28.91,570329000,1
NVDA,2023-05-02,28.68,28.84,28.08,28.21,402730000,1
NVDA,2023-05-03,27.84,28.37,27.47,27.80,383387000,1
NVDA,2023-05-04,27.65,27.86,27.24,27.56,321850000,1
NVDA,2023-05-05,27.83,28.75,27.73,28.68,361494000,1
NVDA,2023-05-08,28.52,29.22,28.35,29.15,344979000,1
NVDA,2023-05-09,28.90,28.97,28.45,28.57,314869000,1
NVDA,2023-05-10,29.00,29.11,28.46,28.89,369350000,1
NVDA,2023-05-11,28.90,28.95,28.25,28.58,322149000,1
NVDA,2023-05-12,28.53,28.78,28.05,28.34,274222000,1
NVDA,2023-05-15,28.51,28.97,28.15,28.95,293926000,1
NVDA,2023-05-16,28.84,29.87,28.83,29.21,449405000,1
NVDA,2023-05-17,29.58,30.20,29.43,30.18,432535000,1
NVDA,2023-05-18,30.41,31.83,30.32,31.68,748725000,1
NVDA,2023-05-19,31.54,31.58,30.92,31.26,473908000,1
NVDA,2023-05-22,30.90,31.52,30.68,31.18,372000000,1
NVDA,2023-05-23,31.00,31.29,30.63,30.69,356253000,1
NVDA,2023-05-24,30.21,30.61,29.81,30.54,721419000,1
NVDA,2023-05-25,38.52,39.48,36.63,37.98,1543911000,1
NVDA,2023-05-26,37.89,39.17,37.55,38.95,714397000,1
NVDA,2023-05-30,40.60,41.94,39.95,40.11,923401000,1
NVDA,2023-05-31,39.49,40.29,37.82,37.83,1002580000,1
NVDA,2023-06-01,38.49,40.05,38.34,39.77,635873000,1
NVDA,2023-06-02,40.10,40.50,39.06,39.33,482731000,1
NVDA,2023-06-05,38.91,39.56,38.71,39.17,396094000,1
NVDA,2023-06-06,38.83,39.16,38.15,38.65,388729000,1
NVDA,2023-06-07,38.92,39.50,37.36,37.47,511998000,1
NVDA,2023-06-08,37.72,38.86,37.51,38.51,417772000,1
NVDA,2023-06-09,39.04,39.71,38.57,38.77,427717000,1
NVDA,2023-06-12,39.20,39.53,38.62,39.48,388701000,1
NVDA,2023-06-13,40.19,41.10,39.74,41.02,613208000,1
NVDA,2023-06-14,40.82,43.00,40.55,43.00,740465000,1
NVDA,2023-06-15,42.60,43.29,42.15,42.65,568622000,1
NVDA,2023-06-16,43.45,43.72,42.66,42.69,655709000,1
NVDA,2023-06-20,43.00,43.99,42.67,43.81,451153000,1
NVDA,2023-06-21,43.50,43.62,42.08,43.04,551603000,1
NVDA,2023-06-22,42.25,43.43,42.23,43.03,417737000,1
NVDA,2023-06-23,42.46,42.81,42.01,42.21,358140000,1
NVDA,2023-06-26,42.46,42.76,40.10,40.63,594322000,1
NVDA,2023-06-27,40.80,41.94,40.45,41.88,462175000,1
NVDA,2023-06-28,40.66,41.85,40.52,41.12,582639000,1
NVDA,2023-06-29,41.56,41.60,40.60,40.82,380514000,1
NVDA,2023-06-30,41.68,42.55,41.50,42.30,501148000,1
NVDA,2023-07-03,42.52,42.90,42.20,42.41,198209000,1
NVDA,2023-07-05,42.13,43.18,42.08,42.32,323618000,1
NVDA,2023-07-06,41.84,42.18,41.35,42.10,303582000,1
NVDA,2023-07-07,42.32,43.21,42.18,42.50,355881000,1
NVDA,2023-07-10,42.66,42.81,41.65,42.18,353908000,1
NVDA,2023-07-11,42.48,42.76,42.07,42.40,298244000,1
NVDA,2023-07-12,43.03,43.94,42.78,43.90,481277000,1
NVDA,2023-07-13,44.52,46.15,44.49,45.98,478204000,1
NVDA,2023-07-14,46.58,48.09,45.06,45.47,772075000,1
NVDA,2023-07-17,46.29,46.50,45.26,46.46,510488000,1
NVDA,2023-07-18,46.70,47.90,45.73,47.49,569164000,1
NVDA,2023-07-19,47.46,47.82,46.74,47.08,427502000,1
NVDA,2023-07-20,46.51,47.09,45.06,45.52,537865000,1
NVDA,2023-07-21,45.79,45.87,44.10,44.31,963769000,1
NVDA,2023-07-24,44.73,45.11,44.04,44.61,382516000,1
NVDA,2023-07-25,44.94,46.18,44.92,45.68,348081000,1
NVDA,2023-07-26,46.02,46.05,44.63,45.45,364237000,1
NVDA,2023-07-27,46.52,47.40,45.75,45.90,455976000,1
NVDA,2023-07-28,46.67,47.03,46.38,46.75,331194000,1
NVDA,2023-07-31,46.75,47.13,46.51,46.73,251055000,1
NVDA,2023-08-01,46.46,46.90,46.03,46.51,237858000,1
NVDA,2023-08-02,45.83,45.84,43.39,44.27,530142000,1
NVDA,2023-08-03,43.80,45.12,43.80,44.51,324176000,1
NVDA,2023-08-04,44.99,45.64,44.39,44.68,362666000,1
NVDA,2023-08-07,45.11,45.54,44.56,45.42,322154000,1
NVDA,2023-08-08,44.85,45.24,44.06,44.66,353843000,1
NVDA,2023-08-09,44.27,44.31,42.13,42.55,586449000,1
NVDA,2023-08-10,42.16,43.57,41.83,42.39,492705000,1
NVDA,2023-08-11,41.75,42.02,40.64,40.85,533085000,1
NVDA,2023-08-14,40.49,43.80,40.31,43.75,690286000,1
NVDA,2023-08-15,44.56,45.27,43.71,43.94,676512000,1
NVDA,2023-08-16,44.52,44.67,43.41,43.49,527451000,1
NVDA,2023-08-17,43.97,44.06,43.00,43.34,452395000,1
NVDA,2023-08-18,42.63,43.58,41.66,43.30,583768000,1
NVDA,2023-08-21,44.49,47.06,44.22,46.97,692573000,1
NVDA,2023-08-22,48.13,48.19,45.33,45.67,755293000,1
NVDA,2023-08-23,45.87,47.20,45.21,47.12,779046000,1
NVDA,2023-08-24,50.22,50.27,47.16,47.16,1156044000,1
NVDA,2023-08-25,47.01,47.81,45.02,46.02,925341000,1
NVDA,2023-08-28,46.48,46.98,44.89,46.83,685192000,1
NVDA,2023-08-29,46.67,49.08,46.39,48.78,701397000,1
NVDA,2023-08-30,49.04,49.93,48.42,49.26,735206000,1
NVDA,2023-08-31,49.38,49.74,48.96,49.35,528570000,1
NVDA,2023-09-01,49.76,49.80,48.14,48.51,463830000,1
NVDA,2023-09-05,48.22,48.85,47.86,48.55,382653000,1
NVDA,2023-09-06,48.44,48.55,46.58,47.06,468670000,1
NVDA,2023-09-07,45.53,46.34,45.15,46.24,433330000,1
NVDA,2023-09-08,45.94,46.61,45.27,45.57,473069000,1
NVDA,2023-09-11,46.15,46.16,44.31,45.18,473966000,1
NVDA,2023-09-12,44.74,45.67,44.53,44.87,349256000,1
NVDA,2023-09-13,44.60,45.93,44.50,45.49,398355000,1
NVDA,2023-09-14,45.95,45.99,45.13,45.58,370097000,1
NVDA,2023-09-15,45.34,45.60,43.81,43.90,506831000,1
NVDA,2023-09-18,42.75,44.24,42.00,43.97,500271000,1
NVDA,2023-09-19,43.83,43.97,43.00,43.52,373064000,1
NVDA,2023-09-20,43.60,43.90,42.22,42.24,367108000,1
NVDA,2023-09-21,41.58,42.10,40.98,41.02,450736000,1
NVDA,2023-09-22,41.57,42.12,41.23,41.61,479236000,1
NVDA,2023-09-25,41.59,42.54,41.18,42.22,419091000,1
NVDA,2023-09-26,42.00,42.82,41.65,41.91,402282000,1
NVDA,2023-09-27,42.33,42.87,41.63,42.47,444935000,1
NVDA,2023-09-28,42.46,43.45,42.12,43.09,424663000,1
NVDA,2023-09-29,43.83,44.14,43.31,43.50,397830000,1
NVDA,2023-10-02,44.03,45.17,43.86,44.78,433298000,1
NVDA,2023-10-03,44.81,45.13,43.25,43.52,470850000,1
NVDA,2023-10-04,43.74,44.14,43.29,44.04,361821000,1
NVDA,2023-10-05,44.05,44.90,43.89,44.69,393483000,1
NVDA,2023-10-06,44.19,45.79,44.03,45.76,434436000,1
NVDA,2023-10-09,44.84,45.60,44.37,45.27,409675000,1
NVDA,2023-10-10,45.31,46.26,45.09,45.80,368582000,1
NVDA,2023-10-11,46.20,46.86,46.05,46.81,378137000,1
NVDA,2023-10-12,46.78,47.61,46.33,46.94,481325000,1
NVDA,2023-10-13,46.96,47.12,45.28,45.46,474115000,1
NVDA,2023-10-16,45.06,46.22,44.91,46.10,375099000,1
NVDA,2023-10-17,44.00,44.75,42.48,43.94,812333000,1
NVDA,2023-10-18,42.59,43.22,41.83,42.20,627294000,1
NVDA,2023-10-19,42.81,43.30,41.88,42.10,501233000,1
NVDA,2023-10-20,41.89,42.47,41.08,41.39,477266000,1
NVDA,2023-10-23,41.23,43.25,40.94,42.97,478530000,1
NVDA,2023-10-24,43.08,43.70,42.69,43.66,401463000,1
NVDA,2023-10-25,43.40,43.65,41.56,41.78,398379000,1
NVDA,2023-10-26,41.85,42.26,39.88,40.33,541001000,1
NVDA,2023-10-27,41.13,41.21,40.01,40.50,416784000,1
NVDA,2023-10-30,41.09,41.77,40.48,41.16,388028000,1
NVDA,2023-10-31,40.45,40.88,39.23,40.78,517969000,1
NVDA,2023-11-01,40.88,42.38,40.87,42.33,437593000,1
NVDA,2023-11-02,43.33,43.88,42.89,43.51,409172000,1
NVDA,2023-11-03,44.02,45.31,43.72,45.01,424610000,1
NVDA,2023-11-06,45.28,45.94,44.90,45.75,400733000,1
NVDA,2023-11-07,45.72,46.22,45.16,45.96,343165000,1
NVDA,2023-11-08,46.10,46.87,45.97,46.57,346719000,1
NVDA,2023-11-09,47.47,48.23,46.75,46.95,540496000,1
NVDA,2023-11-10,47.50,48.47,47.28,48.33,421245000,1
NVDA,2023-11-13,48.32,49.12,48.10,48.62,384136000,1
NVDA,2023-11-14,49.68,49.83,49.04,49.66,416954000,1
NVDA,2023-11-15,49.94,49.96,48.20,48.89,475497000,1
NVDA,2023-11-16,48.68,49.53,48.33,49.48,339756000,1
NVDA,2023-11-17,49.52,49.72,49.01,49.30,325205000,1
NVDA,2023-11-20,49.31,50.55,49.18,50.41,414120000,1
NVDA,2023-11-21,50.13,50.52,49.22,49.94,565747000,1
NVDA,2023-11-22,49.85,50.33,47.69,48.72,899420000,1
NVDA,2023-11-24,48.47,48.92,47.74,47.78,294645000,1
NVDA,2023-11-27,47.80,48.53,47.65,48.24,395662000,1
NVDA,2023-11-28,48.24,48.32,47.47,47.82,401491000,1
NVDA,2023-11-29,48.38,48.76,47.86,48.14,382005000,1
NVDA,2023-11-30,48.02,48.11,46.42,46.77,526247000,1
NVDA,2023-12-01,46.53,47.20,46.19,46.76,369317000,1
NVDA,2023-12-04,46.08,46.08,45.01,45.51,437543000,1
NVDA,2023-12-05,45.47,46.60,45.27,46.57,371718000,1
NVDA,2023-12-06,47.22,47.39,45.41,45.50,380590000,1
NVDA,2023-12-07,45.70,46.63,45.60,46.60,350823000,1
NVDA,2023-12-08,46.60,47.74,46.55,47.51,359224000,1
NVDA,2023-12-11,47.49,47.53,45.83,46.63,509728000,1
NVDA,2023-12-12,46.05,47.67,46.05,47.66,372387000,1
NVDA,2023-12-13,47.63,48.59,47.61,48.09,447792000,1
NVDA,2023-12-14,48.39,48.67,47.42,48.35,391232000,1
NVDA,2023-12-15,48.19,49.40,48.12,48.89,479948000,1
NVDA,2023-12-18,49.40,50.43,49.15,50.08,412587000,1
NVDA,2023-12-19,49.42,49.70,48.90,49.60,464444000,1
NVDA,2023-12-20,49.65,50.00,48.10,48.11,397894000,1
NVDA,2023-12-21,48.81,49.10,48.42,48.99,300425000,1
NVDA,2023-12-22,49.19,49.38,48.47,48.83,252507000,1
NVDA,2023-12-26,48.97,49.60,48.96,49.28,244200000,1
NVDA,2023-12-27,49.51,49.68,49.08,49.42,233648000,1
NVDA,2023-12-28,49.64,49.88,49.41,49.52,246587000,1
NVDA,2023-12-29,49.81,50.00,48.75,49.52,389293000,1
NVDA,2024-01-02,49.24,49.29,47.60,48.17,411254000,1
NVDA,2024-01-03,47.49,48.18,47.32,47.57,320896000,1
NVDA,2024-01-04,47.77,48.50,47.51,48.00,306535000,1
NVDA,2024-01-05,48.46,49.55,48.31,49.10,415039000,1
NVDA,2024-01-08,49.51,52.28,49.48,52.25,642510000,1
NVDA,2024-01-09,52.40,54.33,51.69,53.14,773100000,1
NVDA,2024-01-10,53.62,54.60,53.49,54.35,533796000,1
NVDA,2024-01-11,55.00,55.35,53.56,54.82,596759000,1
NVDA,2024-01-12,54.62,54.97,54.33,54.71,352994000,1
NVDA,2024-01-16,55.02,56.83,54.90,56.38,449580000,1
NVDA,2024-01-17,56.35,56.47,54.74,56.05,474394000,1
NVDA,2024-01-18,57.26,57.60,56.11,57.11,491650000,1
NVDA,2024-01-19,57.99,59.50,57.22,59.49,543501000,1
NVDA,2024-01-22,60.05,60.33,59.07,59.65,452955000,1
NVDA,2024-01-23,59.57,59.91,58.58,59.87,294654000,1
NVDA,2024-01-24,60.30,62.85,59.94,61.36,560271000,1
NVDA,2024-01-25,62.35,62.72,60.85,61.62,482777000,1
NVDA,2024-01-26,60.96,61.78,60.57,61.03,390309000,1
NVDA,2024-01-29,61.23,62.49,60.91,62.47,348733000,1
NVDA,2024-01-30,62.90,63.49,62.26,62.77,410735000,1
NVDA,2024-01-31,61.44,62.27,60.70,61.53,453795000,1
NVDA,2024-02-01,62.10,63.19,61.65,63.03,369146000,1
NVDA,2024-02-02,63.97,66.60,63.69,66.16,476578000,1
NVDA,2024-02-05,68.22,69.50,67.21,69.33,680078000,1
NVDA,2024-02-06,69.63,69.75,66.30,68.22,683111000,1
NVDA,2024-02-07,68.32,70.22,67.60,70.10,495575000,1
NVDA,2024-02-08,70.07,70.79,69.46,69.64,414422000,1
NVDA,2024-02-09,70.53,72.18,70.21,72.13,436637000,1
NVDA,2024-02-12,72.60,74.61,71.25,72.25,613710000,1
NVDA,2024-02-13,70.40,73.45,69.62,72.13,602580000,1
NVDA,2024-02-14,73.20,74.24,71.94,73.90,504917000,1
NVDA,2024-02-15,73.87,73.97,72.40,72.66,420122000,1
NVDA,2024-02-16,74.10,74.40,72.50,72.61,495327000,1
NVDA,2024-02-20,71.95,71.96,67.73,69.45,704833000,1
NVDA,2024-02-21,68.01,68.89,66.25,67.47,673755000,1
NVDA,2024-02-22,75.03,78.57,74.22,78.54,865100000,1
NVDA,2024-02-23,80.79,82.39,77.57,78.82,829388000,1
NVDA,2024-02-26,79.70,80.65,78.50,79.09,503973000,1
NVDA,2024-02-27,79.38,79.48,77.16,78.70,391705000,1
NVDA,2024-02-28,77.62,78.93,77.12,77.66,393110000,1
NVDA,2024-02-29,79.09,79.99,78.35,79.11,507289000,1
NVDA,2024-03-01,80.00,82.30,79.43,82.28,479135000,1
NVDA,2024-03-04,84.13,87.69,83.72,85.24,615616000,1
NVDA,2024-03-05,85.27,86.10,83.42,85.96,520639000,1
NVDA,2024-03-06,88.02,89.72,87.03,88.70,582520000,1
NVDA,2024-03-07,90.16,92.77,89.60,92.67,608119000,1
NVDA,2024-03-08,95.14,97.40,86.51,87.53,1142269000,1
NVDA,2024-03-11,86.43,88.80,84.17,85.77,678364000,1
NVDA,2024-03-12,88.05,91.96,86.15,91.91,668075000,1
NVDA,2024-03-13,91.06,91.50,88.43,90.89,635713000,1
NVDA,2024-03-14,89.58,90.65,86.60,87.94,602318000,1
NVDA,2024-03-15,86.93,89.55,86.26,87.84,642086000,1
NVDA,2024-03-18,90.39,92.40,87.08,88.46,668976000,1
NVDA,2024-03-19,86.70,90.54,85.01,89.40,672171000,1
NVDA,2024-03-20,89.80,90.41,88.22,90.37,479063000,1
NVDA,2024-03-21,92.30,92.65,90.40,91.43,480372000,1
NVDA,2024-03-22,91.14,94.78,90.83,94.29,586719000,1
NVDA,2024-03-25,93.94,96.77,93.51,95.00,552136000,1
NVDA,2024-03-26,95.85,96.38,92.50,92.56,513648000,1
NVDA,2024-03-27,93.11,93.24,89.12,90.25,586067000,1
NVDA,2024-03-28,90.00,91.30,89.19,90.36,435212000,1
NVDA,2024-04-01,90.30,92.22,89.20,90.36,452441000,1
NVDA,2024-04-02,88.45,90.09,87.62,89.45,433064000,1
NVDA,2024-04-03,88.48,90.37,88.40,88.96,370067000,1
NVDA,2024-04-04,90.41,90.63,85.88,85.90,434965000,1
NVDA,2024-04-05,86.87,88.48,85.93,88.01,399678000,1
NVDA,2024-04-08,88.70,88.83,86.73,87.13,283220000,1
NVDA,2024-04-09,87.44,87.64,83.02,85.35,501700000,1
NVDA,2024-04-10,83.93,87.40,83.71,87.04,431929000,1
NVDA,2024-04-11,87.42,90.74,86.93,90.62,431637000,1
NVDA,2024-04-12,89.70,90.18,87.53,88.19,426805000,1
NVDA,2024-04-15,89.10,90.61,85.93,86.00,443077000,1
NVDA,2024-04-16,86.43,88.12,86.06,87.42,370453000,1
NVDA,2024-04-17,88.34,88.78,83.95,84.04,495400000,1
NVDA,2024-04-18,84.97,86.19,82.40,84.67,447260000,1
NVDA,2024-04-19,83.15,84.32,75.61,76.20,875198000,1
NVDA,2024-04-22,78.10,80.07,76.40,79.52,596341000,1
NVDA,2024-04-23,80.77,82.77,80.26,82.42,438559000,1
NVDA,2024-04-24,83.95,84.08,79.18,79.68,512208000,1
NVDA,2024-04-25,78.87,83.32,78.22,82.63,424641000,1
NVDA,2024-04-26,83.82,88.33,83.39,87.74,551011000,1
NVDA,2024-04-29,87.60,87.99,85.27,87.76,388971000,1
NVDA,2024-04-30,87.24,88.82,86.30,86.40,363709000,1
NVDA,2024-05-01,85.08,86.00,81.25,83.04,559863000,1
NVDA,2024-05-02,84.45,86.24,83.20,85.82,377898000,1
NVDA,2024-05-03,87.79,89.28,87.04,88.79,398341000,1
NVDA,2024-05-06,89.39,92.22,89.06,92.14,376203000,1
NVDA,2024-05-07,91.10,91.78,89.01,90.55,437342000,1
NVDA,2024-05-08,89.48,91.19,89.42,90.41,325721000,1
NVDA,2024-05-09,90.53,91.07,88.23,88.75,378013000,1
NVDA,2024-05-10,90.31,91.40,89.23,89.88,335325000,1
NVDA,2024-05-13,90.48,91.00,88.53,90.40,289680000,1
NVDA,2024-05-14,89.60,91.65,88.93,91.36,296507000,1
NVDA,2024-05-15,92.47,94.86,91.60,94.63,417735000,1
NVDA,2024-05-16,94.91,95.82,94.10,94.36,323952000,1
NVDA,2024-05-17,94.37,94.74,91.81,92.48,359691000,1
NVDA,2024-05-20,93.75,95.20,93.44,94.78,318764000,1
NVDA,2024-05-21,93.60,95.40,93.18,95.39,328946000,1
NVDA,2024-05-22,95.46,96.02,93.25,94.95,548648000,1
NVDA,2024-05-23,102.03,106.32,101.52,103.80,835065000,1
NVDA,2024-05-24,104.45,106.47,103.00,106.47,429494000,1
NVDA,2024-05-28,110.24,114.94,109.88,113.90,652728000,1
NVDA,2024-05-29,113.05,115.49,110.90,114.82,557442000,1
NVDA,2024-05-30,114.65,115.82,109.66,110.50,484553000,1
NVDA,2024-05-31,112.52,112.72,106.94,109.63,613263000,1
NVDA,2024-06-03,113.62,115.00,112.00,115.00,438392000,1
NVDA,2024-06-04,115.72,116.60,114.04,116.44,403324000,1
NVDA,2024-06-05,118.37,122.45,117.47,122.44,528402000,1
NVDA,2024-06-06,124.05,125.59,118.32,121.00,664696000,1
NVDA,2024-06-07,119.77,121.69,118.02,120.89,412386000,1
NVDA,2024-06-10,120.37,123.10,117.01,121.79,313434100,1
NVDA,2024-06-11,121.77,122.87,118.74,120.91,222551200,1
NVDA,2024-06-12,123.06,126.88,122.57,125.20,299595000,1
NVDA,2024-06-13,129.39,129.80,127.16,129.61,260704500,1
NVDA,2024-06-14,129.96,132.84,128.32,131.88,309320400,1
NVDA,2024-06-17,132.99,133.73,129.58,130.98,288504400,1
NVDA,2024-06-18,131.14,136.33,130.69,135.58,294335100,1
NVDA,2024-06-20,139.80,140.76,129.52,130.78,517768400,1
NVDA,2024-06-21,127.12,130.63,124.30,126.57,649445800,1
NVDA,2024-06-24,123.24,124.46,118.04,118.11,476060900,1
NVDA,2024-06-25,121.20,126.50,119.32,126.09,414192600,1
NVDA,2024-06-26,126.13,128.12,122.60,126.40,362975900,1
NVDA,2024-06-27,124.10,126.41,122.92,123.99,252571700,1
NVDA,2024-06-28,124.58,127.71,122.75,123.54,315516700,1
NVDA,2024-07-01,123.47,124.84,118.83,124.30,284885500,1
NVDA,2024-07-02,121.13,123.41,121.03,122.67,218374000,1
NVDA,2024-07-03,121.66,128.28,121.36,128.28,215749000,1
NVDA,2024-07-05,127.38,128.85,125.68,125.83,214176700,1
NVDA,2024-07-08,127.49,130.77,127.04,128.20,237677300,1
NVDA,2024-07-09,130.35,133.82,128.65,131.38,285366600,1
NVDA,2024-07-10,134.03,135.10,132.42,134.91,248978600,1
NVDA,2024-07-11,135.75,136.15,127.05,127.40,374782700,1
NVDA,2024-07-12,128.26,131.92,127.22,129.24,252680500,1
NVDA,2024-07-15,130.56,131.39,127.18,128.44,208326200,1
NVDA,2024-07-16,128.44,129.04,124.58,126.36,214769500,1
NVDA,2024-07-17,121.35,121.85,116.72,117.99,390086200,1
NVDA,2024-07-18,121.85,122.40,116.56,121.09,320979500,1
NVDA,2024-07-19,120.35,121.60,117.37,117.93,217223800,1
NVDA,2024-07-22,120.35,124.07,119.86,123.54,258068900,1
NVDA,2024-07-23,122.78,124.69,122.10,122.59,173911000,1
NVDA,2024-07-24,119.17,119.95,113.44,114.25,327776900,1
NVDA,2024-07-25,113.04,116.63,106.30,112.28,460067000,1
NVDA,2024-07-26,116.19,116.20,111.58,113.06,293399100,1
NVDA,2024-07-29,113.69,116.28,111.30,111.59,248152100,1
NVDA,2024-07-30,111.52,111.99,102.54,103.73,486833300,1
NVDA,2024-07-31,112.90,118.34,110.88,117.02,473174200,1
NVDA,2024-08-01,117.53,120.16,106.81,109.21,523462300,1
NVDA,2024-08-02,103.76,108.72,101.37,107.27,482027500,1
NVDA,2024-08-05,92.06,103.41,90.69,100.45,552842400,1
NVDA,2024-08-06,103.84,107.71,100.55,104.25,409012100,1
NVDA,2024-08-07,107.81,108.80,98.69,98.91,411440400,1
NVDA,2024-08-08,102.00,105.50,97.52,104.97,391910000,1
NVDA,2024-08-09,105.64,106.60,103.43,104.75,290844200,1
NVDA,2024-08-12,106.32,111.07,106.26,109.02,325559900,1
NVDA,2024-08-13,112.44,116.23,111.58,116.14,312646700,1
NVDA,2024-08-14,118.53,118.60,114.07,118.08,339246400,1
NVDA,2024-08-15,118.76,123.24,117.47,122.86,318086700,1
NVDA,2024-08-16,121.94,125.00,121.18,124.58,302589900,1
NVDA,2024-08-19,124.28,130.00,123.42,130.00,318333600,1
NVDA,2024-08-20,128.40,129.88,125.89,127.25,300087400,1
NVDA,2024-08-21,127.32,129.35,126.66,128.50,257883600,1
NVDA,2024-08-22,130.02,130.75,123.10,123.74,376189100,1
NVDA,2024-08-23,125.86,129.60,125.22,129.37,323230300,1
NVDA,2024-08-26,129.57,131.26,124.37,126.46,331964700,1
NVDA,2024-08-27,125.05,129.20,123.88,128.30,303134600,1
NVDA,2024-08-28,128.12,128.33,122.64,125.61,448101100,1
NVDA,2024-08-29,121.36,124.43,116.71,117.59,453023300,1
NVDA,2024-08-30,119.53,121.75,117.22,119.37,333751600,1
NVDA,2024-09-03,116.01,116.21,107.29,108.00,477155100,1
NVDA,2024-09-04,105.41,113.27,104.12,106.21,372470300,1
NVDA,2024-09-05,104.99,109.65,104.76,107.21,306850700,1
NVDA,2024-09-06,108.04,108.15,100.95,102.83,413638100,1
